Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,15.882500,15.937500,15.512500,15.522500,11.743875,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,11.670109,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,11.594454,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,11.823314,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,11.847905,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,11.906536,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,11.819530,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,12.038939,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,12.195925,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,12.188360,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,12.171336,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,12.163768,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,12.129725,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,12.281039,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,12.513684,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,12.786050,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,12.907102,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,12.867385,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,12.793615,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,12.999284,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,13.131907,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,13.228018,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,13.249160,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,13.285682,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,13.406774,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,13.435605,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,13.529788,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,13.527864,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,13.623971,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,14.350533,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,14.131407,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,14.200610,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,14.317860,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,14.104501,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,14.141020,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,14.202529,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,14.217904,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,14.187148,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,14.127565,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,14.225592,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,14.244816,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,14.206372,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,14.144865,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,14.221748,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,14.450482,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,14.517756,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,14.513910,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,14.569655,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,14.538902,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,14.448555,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,14.527369,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,14.677288,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,14.746487,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,15.036724,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,14.973303,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,14.996368,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,14.750331,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,14.692669,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,14.909867,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,14.590796,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,14.948310,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,14.867580,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,14.456249,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.896913,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,13.572075,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,14.733034,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,14.690749,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,14.963684,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,14.521599,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,14.173697,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,14.152555,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,14.018007,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,13.887302,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,13.514413,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,13.722003,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,13.712392,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,14.014164,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,13.939198,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,14.204448,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,13.912288,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,13.681635,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,14.031460,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,14.365080,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,13.807094,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,13.576882,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,13.707599,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,13.658825,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,13.998291,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,14.111447,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,14.089989,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,14.433362,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,14.404101,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,14.548470,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,14.620656,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,14.505549,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,14.136813,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,14.148520,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,13.584689,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,13.680287,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,13.754421,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,13.299845,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,13.178880,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,13.280335,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,13.239363,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,13.112551,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,13.375932,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,13.711500,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,13.686137,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,13.619804,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,13.748565,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,13.762222,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,13.783689,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,13.453973,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,13.385683,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,13.625657,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,13.588587,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,13.961224,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,14.191442,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,14.285089,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,14.374836,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,14.263625,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,14.345569,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,14.367029,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,14.499697,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,14.261677,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,14.437266,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,14.448969,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,14.429461,7698800
2010-08-09,18.535000,18.750000,18.469999,18.530001,14.460677,7893600
2010-08-10,18.355000,18.597500,18.200001,18.477501,14.419705,9386400
2010-08-11,18.192499,18.195000,17.870001,18.020000,14.062675,12152000
2010-08-12,17.747499,17.947500,17.674999,17.879999,13.953420,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645000,13.770031,8794400
2010-08-16,17.527500,17.867500,17.442499,17.764999,13.863679,9525600
2010-08-17,17.937500,18.177500,17.867500,17.927500,13.990492,10123600
2010-08-18,17.922501,18.177500,17.735001,18.059999,14.093894,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,13.918305,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,13.902694,7151600
2010-08-23,17.907499,18.097500,17.737499,17.737499,13.842216,7856000
2010-08-24,17.507500,17.682501,17.352501,17.512501,13.666626,10616000
2010-08-25,17.362499,17.590000,17.080000,17.532499,13.682235,12604400
2010-08-26,17.662500,17.930000,17.584999,17.597500,13.732959,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,13.840267,10624800
2010-08-30,17.680000,17.850000,17.490000,17.590000,13.727107,10087600
2010-08-31,17.502501,17.690001,17.395000,17.500000,13.656871,11941600
2010-09-01,17.782499,18.055000,17.705000,18.032499,14.072433,13737200
2010-09-02,18.020000,18.267500,17.942499,18.240000,14.450733,9632000
2010-09-03,18.434999,18.610001,18.312500,18.562500,14.706238,12278000
2010-09-07,18.445000,18.617500,18.437500,18.504999,14.660678,8101200
2010-09-08,18.559999,18.677500,18.475000,18.535000,14.684446,9198000
2010-09-09,18.707500,18.754999,18.400000,18.480000,14.640872,7006800
2010-09-10,18.537500,18.712500,18.417500,18.437500,14.607203,8159200
2010-09-13,18.602501,18.820000,18.594999,18.670000,14.791402,9858400
2010-09-14,18.617500,18.969999,18.592501,18.817499,14.908260,9995200
2010-09-15,18.787500,19.177500,18.732500,19.139999,15.163764,15811600
2010-09-16,19.075001,19.217501,18.980000,19.160000,15.179606,8692800
2010-09-17,19.232500,19.385000,19.120001,19.315001,15.302407,12146400
2010-09-20,19.325001,19.760000,19.322500,19.592501,15.522262,15101600
2010-09-21,19.482500,19.517500,19.305000,19.422501,15.387577,13273600
2010-09-22,19.367500,19.497499,19.174999,19.327499,15.312311,10488800
2010-09-23,19.225000,19.530001,19.147499,19.417500,15.383618,17721600
2010-09-24,20.337500,20.424999,19.870001,19.892500,15.759939,33384400
2010-09-27,19.855000,19.875000,19.537500,19.777500,15.668825,18776000
2010-09-28,19.767500,20.205000,19.642500,20.160000,15.971862,21709600
2010-09-29,20.067499,20.102501,19.807501,19.982500,15.831238,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035000,15.872832,13493200
2010-10-01,20.240000,20.240000,19.957500,20.062500,15.894615,14170000
2010-10-04,19.980000,20.065001,19.760000,19.969999,15.821331,10353200
2010-10-05,20.150000,20.367500,20.067499,20.325001,16.102587,13471200
2010-10-06,20.257500,20.327499,20.205000,20.327499,16.104559,9634400
2010-10-07,20.317499,20.330000,20.077499,20.247499,16.041185,12183600
2010-10-08,20.235001,20.650000,20.225000,20.510000,16.249151,19038400
2010-10-11,20.405001,20.575001,20.375000,20.495001,16.237268,9902800
2010-10-12,20.750000,20.850000,20.450001,20.472500,16.219442,22497200
2010-10-13,20.594999,20.687500,20.375000,20.504999,16.245193,10490800
2010-10-14,20.430000,20.567499,20.334999,20.442499,16.195673,9410000
2010-10-15,20.565001,20.615000,20.405001,20.500000,16.241230,8276800
2010-10-18,20.500000,20.530001,20.375000,20.415001,16.173889,6297600
2010-10-19,20.115000,20.387501,20.020000,20.182501,15.989689,10816400
2010-10-20,20.260000,20.417500,20.212500,20.309999,16.090700,7533200
2010-10-21,20.405001,20.709999,20.372499,20.527500,16.263016,11593200
2010-10-22,20.527500,20.632500,20.427500,20.480000,16.225384,4240400
2010-10-25,20.642500,20.757500,20.502501,20.512501,16.251133,8882800
2010-10-26,20.410000,20.555000,20.315001,20.455000,16.205578,10289600
2010-10-27,20.309999,20.337500,20.067499,20.257500,16.049110,8974000
2010-10-28,20.327499,20.424999,20.142500,20.277500,16.064955,6505600
2010-10-29,20.235001,20.372499,20.162500,20.360001,16.130312,8051600
2010-11-01,20.469999,20.500000,20.147499,20.275000,16.062971,7583200
2010-11-02,20.450001,20.559999,20.377501,20.437500,16.191710,7117600
2010-11-03,20.432501,20.542500,20.240000,20.457500,16.207560,7029200
2010-11-04,20.680000,20.872499,20.600000,20.852501,16.520502,9876000
2010-11-05,20.809999,21.027500,20.809999,21.027500,16.659149,9038800
2010-11-08,20.915001,20.959999,20.740000,20.902500,16.560110,7300400
2010-11-09,20.912500,20.922501,20.719999,20.799999,16.478905,9705200
2010-11-10,20.785000,20.997499,20.705000,20.969999,16.613586,8811200
2010-11-11,20.837500,20.950001,20.747499,20.917500,16.571997,6689600
2010-11-12,20.797501,20.912500,20.510000,20.655001,16.364029,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,16.201616,7975600
2010-11-16,20.395000,20.559999,20.065001,20.127501,15.946116,12930800
2010-11-17,20.195000,20.482500,20.142500,20.347500,16.120409,10762000
2010-11-18,20.542500,20.735001,20.542500,20.617500,16.334322,8432000
2010-11-19,20.717501,21.580000,20.717501,21.452499,16.995852,19276800
2010-11-22,21.270000,21.500000,21.270000,21.480000,17.017639,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,16.886915,6632000
2010-11-24,21.360001,21.742500,21.360001,21.632500,17.138456,8905600
2010-11-26,21.577499,21.650000,21.475000,21.490000,17.025560,4050400
2010-11-29,21.350000,21.350000,20.980000,21.290001,16.867111,9700400
2010-11-30,21.125000,21.650000,21.092501,21.532499,17.059233,13166000
2010-12-01,21.870001,22.070000,21.850000,21.910000,17.358315,7963600
2010-12-02,21.959999,22.000000,21.740000,21.957500,17.645607,6449200
2010-12-03,21.877501,21.995001,21.705000,21.882500,17.585331,8116400
2010-12-06,21.877501,21.990000,21.760000,21.932501,17.625515,4806400
2010-12-07,22.097500,22.112499,21.780001,21.797501,17.517029,7686800
2010-12-08,21.862499,21.912500,21.600000,21.830000,17.543140,5462800
2010-12-09,22.035000,22.125000,21.809999,21.867500,17.573278,6420400
2010-12-10,21.940001,22.097500,21.875000,21.950001,17.639576,5095200
2010-12-13,22.410000,22.629999,22.252501,22.307501,17.926872,12956400
2010-12-14,22.245001,22.434999,22.127501,22.320000,17.936920,7558800
2010-12-15,22.317499,22.400000,22.107500,22.145000,17.796286,7000800
2010-12-16,22.135000,22.312500,21.942499,22.307501,17.926872,7224400
2010-12-17,22.340000,22.587500,22.320000,22.512501,18.091621,11552400
2010-12-20,22.632500,22.717501,22.407499,22.567499,18.135813,8692800
2010-12-21,22.750000,23.122499,22.620001,23.075001,18.543653,25000000
2010-12-22,21.750000,22.062500,21.650000,21.737499,17.468809,33224000
2010-12-23,21.732500,21.750000,21.357500,21.512501,17.287992,13772800
2010-12-27,21.495001,21.520000,21.375000,21.457500,17.243797,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,17.344246,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,17.131283,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,17.229729,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,17.161423,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,17.296022,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,16.870111,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,16.980604,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,16.827919,8057200
2011-01-07,20.924999,20.987499,20.817499,20.882500,16.781712,8174400
2011-01-10,20.812500,21.122499,20.764999,21.042500,16.910288,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,16.880150,5563200
2011-01-12,21.100000,21.122499,20.920000,20.932501,16.821886,9653600
2011-01-13,20.957500,20.957500,20.612499,20.639999,16.586823,9774400
2011-01-14,20.655001,21.075001,20.592501,21.017500,16.890198,8390800
2011-01-18,21.105000,21.245001,20.967501,21.014999,16.888186,9024400
2011-01-19,21.022499,21.042500,20.707500,20.915001,16.807829,10901200
2011-01-20,20.799999,20.912500,20.625000,20.767500,16.689293,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,16.534599,7430400
2011-01-24,20.500000,20.725000,20.375000,20.665001,16.606918,8115600
2011-01-25,20.642500,20.737499,20.480000,20.719999,16.651112,7434000
2011-01-26,20.785000,21.042500,20.697500,21.000000,16.876129,10357600
2011-01-27,21.017500,21.084999,20.672501,20.692499,16.629021,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365000,16.365837,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,16.570757,7680800
2011-02-01,20.687500,20.924999,20.655001,20.887501,16.785727,9705200
2011-02-02,20.857500,20.985001,20.780001,20.977501,16.858053,7764400
2011-02-03,20.892500,21.075001,20.844999,20.950001,16.835957,10352400
2011-02-04,21.002501,21.472500,20.952499,21.434999,17.225712,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625000,17.378399,8380800
2011-02-08,21.670000,21.702499,21.545000,21.677500,17.420593,6836800
2011-02-09,21.677500,21.924999,21.612499,21.812500,17.529076,8368800
2011-02-10,21.730000,21.860001,21.565001,21.697500,17.436657,6752400
2011-02-11,21.612499,21.677500,21.490000,21.552500,17.320135,7392800
2011-02-14,21.580000,21.635000,21.362499,21.442499,17.231741,7376000
2011-02-15,21.317499,21.397499,21.155001,21.387501,17.187538,8109600
2011-02-16,21.379999,21.487499,21.280001,21.437500,17.227722,8908800
2011-02-17,21.184999,21.520000,21.100000,21.510000,17.285982,11937200
2011-02-18,21.620001,22.207500,21.500000,22.205000,17.844503,14709200
2011-02-22,21.900000,22.080000,21.727501,21.807501,17.525063,10978800
2011-02-23,21.722500,21.957500,21.447500,21.547501,17.316116,11854400
2011-02-24,21.480000,21.730000,21.375000,21.629999,17.382421,8765200
2011-02-25,21.667500,22.075001,21.635000,21.995001,17.675743,8998400
2011-02-28,22.072500,22.290001,21.987499,22.257500,17.886698,10352800
2011-03-01,22.412500,22.452499,21.877501,21.924999,17.619490,13718400
2011-03-02,21.915001,22.307501,21.807501,22.082500,17.746056,9465200
2011-03-03,22.227501,22.497499,22.225000,22.459999,18.306416,10421200
2011-03-04,22.452499,22.500000,22.334999,22.469999,18.314569,10181600
2011-03-07,22.500000,22.780001,22.067499,22.230000,18.118950,16266400
2011-03-08,22.287500,22.417500,22.207500,22.297501,18.173969,9622000
2011-03-09,22.190001,22.415001,22.062500,22.237499,18.125067,9950400
2011-03-10,22.062500,22.267500,21.885000,22.045000,17.968168,9078400
2011-03-11,21.870001,21.897499,21.367500,21.792500,17.762362,14917200
2011-03-14,21.715000,21.719999,21.340000,21.552500,17.566744,10236000
2011-03-15,21.157499,21.455000,21.000000,21.332500,17.387430,9891200
2011-03-16,21.250000,21.467501,21.012501,21.205000,17.283508,10024800
2011-03-17,21.392500,21.434999,21.122499,21.352501,17.403730,13822000
2011-03-18,19.497499,19.662500,19.207500,19.397499,15.810274,78895200
2011-03-21,19.405001,19.487499,19.155001,19.209999,15.657448,23426000
2011-03-22,19.162500,19.250000,17.357500,18.862499,15.374212,36628400
2011-03-23,18.795000,19.424999,18.762501,19.305000,15.734876,48562000
2011-03-24,19.370001,19.459999,19.100000,19.182501,15.635038,17726800
2011-03-25,19.207500,19.400000,19.155001,19.165001,15.620769,18833600
2011-03-28,19.170000,19.247499,18.950001,18.972500,15.463873,14793600
2011-03-29,19.025000,19.162500,18.905001,19.090000,15.559637,15672400
2011-03-30,19.117500,19.250000,19.059999,19.187500,15.639110,9911200
2011-03-31,19.122499,19.152500,18.905001,18.924999,15.425151,13097200
2011-04-01,18.985001,19.225000,18.955000,19.132500,15.594278,12892400
2011-04-04,19.195000,19.389999,19.087500,19.352501,15.773597,9965200
2011-04-05,19.295000,19.500000,19.212500,19.482500,15.879557,12783200
2011-04-06,19.660000,19.750000,19.559999,19.667500,16.030346,15684000
2011-04-07,19.660000,19.660000,19.254999,19.522499,15.912155,14822800
2011-04-08,19.667500,19.750000,19.264999,19.347500,15.769521,10769600
2011-04-11,19.315001,19.535000,19.312500,19.532499,15.920309,8329200
2011-04-12,19.379999,19.592501,19.337500,19.549999,15.934570,8850000
2011-04-13,19.545000,19.882500,19.537500,19.852501,16.181129,12069600
2011-04-14,19.715000,20.067499,19.662500,20.020000,16.317654,14087600
2011-04-15,20.102501,20.102501,19.667500,19.682501,16.042566,13746800
2011-04-18,19.517500,19.662500,19.299999,19.645000,16.012007,11543200
2011-04-19,19.667500,19.887501,19.622499,19.682501,16.042566,10802800
2011-04-20,19.860001,20.062500,19.815001,20.017500,16.315613,14865200
2011-04-21,20.157499,20.157499,19.959999,20.047501,16.340073,8706000
2011-04-25,20.152500,20.227501,19.969999,20.027500,16.323765,6976000
2011-04-26,20.022499,20.150000,19.850000,19.990000,16.293201,7317600
2011-04-27,20.014999,20.307501,19.980000,20.280001,16.529570,9981200
2011-04-28,20.270000,20.682501,20.150000,20.642500,16.825029,10064000
2011-04-29,20.565001,20.632500,20.437500,20.580000,16.774088,8844400
2011-05-02,20.695000,20.870001,20.500000,20.559999,16.757784,12402400
2011-05-03,20.587500,20.650000,20.385000,20.415001,16.639606,8710800
2011-05-04,20.620001,20.750000,20.352501,20.697500,16.869862,11956000
2011-05-05,20.674999,20.834999,20.522499,20.652500,16.833183,9631200
2011-05-06,20.797501,20.857500,20.440001,20.504999,16.712957,9624800
2011-05-09,20.450001,20.742500,20.424999,20.727501,16.894314,6536800
2011-05-10,20.812500,20.924999,20.682501,20.875000,17.014538,10405600
2011-05-11,20.792500,20.915001,20.549999,20.665001,16.843372,8601600
2011-05-12,20.660000,21.174999,20.610001,21.145000,17.234606,10240800
2011-05-13,21.180000,21.632500,21.174999,21.565001,17.576929,14448800
2011-05-16,21.434999,21.565001,21.254999,21.317499,17.375202,10656800
2011-05-17,21.205000,21.254999,20.992500,21.222500,17.297770,9972400
2011-05-18,21.222500,21.400000,21.132500,21.207500,17.285547,9857600
2011-05-19,21.297501,21.540001,21.260000,21.527500,17.546370,8239600
2011-05-20,21.597500,21.620001,21.097500,21.262501,17.330372,10130400
2011-05-23,21.025000,21.182501,20.865000,20.905001,17.038986,9112400
2011-05-24,20.947500,21.182501,20.907499,21.082500,17.183664,5756000
2011-05-25,20.945000,20.950001,20.777500,20.797501,16.951365,9230400
2011-05-26,20.792500,21.059999,20.747499,21.017500,17.130682,6762000
2011-05-27,21.059999,21.200001,21.047501,21.155001,17.242752,6079600
2011-05-31,21.209999,21.237499,20.955000,21.112499,17.208115,8879200
2011-06-01,21.084999,21.180000,20.520000,20.537500,16.739450,10124800
2011-06-02,20.467501,20.647499,20.264999,20.287500,16.789104,11829200
2011-06-03,20.127501,20.337500,20.055000,20.090000,16.625660,11259200
2011-06-06,20.092501,20.237499,19.934999,19.942499,16.503593,9092800
2011-06-07,20.047501,20.580000,20.037500,20.475000,16.944273,13809200
2011-06-08,20.382500,20.497499,19.967501,20.025000,16.571867,12223200
2011-06-09,20.072500,20.332500,20.059999,20.167500,16.689796,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,16.480839,9920000
2011-06-13,19.937500,20.472500,19.920000,20.127501,16.656696,10787600
2011-06-14,20.292500,20.607500,20.270000,20.559999,17.014610,11731600
2011-06-15,20.389999,20.477501,19.975000,20.097500,16.631868,11418800
2011-06-16,20.117500,20.187500,19.860001,20.072500,16.611176,9092000
2011-06-17,20.202499,20.397499,20.200001,20.277500,16.780825,10494400
2011-06-20,20.215000,20.847500,20.215000,20.807501,17.219429,9140800
2011-06-21,20.787500,21.207500,20.762501,21.127501,17.484253,9263200
2011-06-22,20.972500,21.102501,20.462500,20.487499,16.954620,18370400
2011-06-23,20.340000,20.590000,20.157499,20.547501,17.004274,17086000
2011-06-24,20.527500,20.622499,20.182501,20.295000,16.795311,15564400
2011-06-27,20.230000,20.692499,20.230000,20.405001,16.886343,22992800
2011-06-28,21.317499,22.645000,21.290001,22.475000,18.599386,60456800
2011-06-29,22.415001,22.587500,22.045000,22.445000,18.574562,25427600
2011-06-30,22.305000,22.607500,22.305000,22.495001,18.615940,17715200
2011-07-01,22.412500,22.997499,22.357500,22.955000,18.996620,16781200
2011-07-05,22.820000,23.027500,22.732500,22.934999,18.980068,14938800
2011-07-06,22.847500,23.122499,22.842501,23.087500,19.106272,14488000
2011-07-07,23.190001,23.557501,23.177500,23.415001,19.377295,17198000
2011-07-08,23.247499,23.334999,23.067499,23.309999,19.290398,12672400
2011-07-11,22.967501,23.262501,22.782499,22.857500,18.915930,12599600
2011-07-12,22.820000,22.995001,22.662500,22.807501,18.874554,7284000
2011-07-13,22.745001,23.217501,22.745001,23.012501,19.044201,9458400
2011-07-14,23.042500,23.237499,22.812500,22.990000,19.025585,10843200
2011-07-15,23.092501,23.092501,22.707500,22.924999,18.971785,14330400
2011-07-18,22.725000,22.897499,22.620001,22.660000,18.752485,11662400
2011-07-19,22.862499,22.882500,22.627501,22.684999,18.773172,18579600
2011-07-20,22.722500,22.745001,22.542500,22.650000,18.744205,9916000
2011-07-21,22.690001,23.147499,22.572500,22.959999,19.000757,11621200
2011-07-22,23.012501,23.072500,22.857500,22.927500,18.973860,7219200
2011-07-25,22.584999,22.852501,22.580000,22.732500,18.812489,6965200
2011-07-26,22.750000,22.830000,22.547501,22.582500,18.688354,7566800
2011-07-27,22.485001,22.642500,22.137501,22.180000,18.355263,12686400
2011-07-28,22.217501,22.840000,22.217501,22.620001,18.719385,14810400
2011-07-29,22.452499,22.700001,22.312500,22.537500,18.651110,9905200
2011-08-01,22.605000,22.615000,22.002501,22.334999,18.483532,10046800
2011-08-02,22.065001,22.299999,21.245001,21.277500,17.608385,17061600
2011-08-03,21.325001,21.780001,20.727501,21.770000,18.015959,15954400
2011-08-04,21.527500,21.687500,20.372499,20.387501,16.871861,18850800
2011-08-05,20.627501,21.127501,20.084999,20.967501,17.351843,21511200
2011-08-08,20.344999,20.834999,19.500000,19.797501,16.383596,23861600
2011-08-09,20.090000,20.662500,19.245001,20.625000,17.068411,21544000
2011-08-10,20.417500,20.725000,19.760000,19.832500,16.412563,19309600
2011-08-11,19.915001,21.097500,19.830000,20.812500,17.223574,14950400
2011-08-12,20.965000,21.262501,20.847500,21.059999,17.428389,10663200
2011-08-15,21.152500,21.290001,20.695000,21.282499,17.612520,10026800
2011-08-16,21.022499,21.382500,20.782499,20.805000,17.217367,14041200
2011-08-17,20.912500,21.147499,20.459999,20.637501,17.078753,12017200
