Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,16.260000,16.320000,16.059999,16.059999,12.487059,53601800
2010-10-26,16.059999,16.320000,16.030001,16.160000,12.564807,49392700
2010-10-27,16.059999,16.139999,15.990000,16.110001,12.525930,50623000
2010-10-28,16.219999,16.299999,16.030001,16.080000,12.502609,44263400
2010-10-29,16.070000,16.129999,15.980000,16.020000,12.455956,38174400
2010-11-01,16.090000,16.180000,15.880000,15.950000,12.401527,52855400
2010-11-02,16.000000,16.070000,15.880000,15.940000,12.393755,50545400
2010-11-03,15.960000,16.100000,15.880000,16.059999,12.487059,65760400
2010-11-04,16.200001,16.590000,16.180000,16.510000,12.836945,87201200
2010-11-05,16.520000,16.860001,16.510000,16.730000,13.007998,69827400
2010-11-08,16.620001,16.840000,16.620001,16.709999,12.992448,47818100
2010-11-09,16.820000,16.820000,16.540001,16.620001,12.922468,49927700
2010-11-10,16.639999,16.670000,16.370001,16.549999,12.868044,49697700
2010-11-11,16.440001,16.520000,16.219999,16.350000,12.712539,46617600
2010-11-12,16.250000,16.389999,16.110001,16.250000,12.634788,48319000
2010-11-15,16.230000,16.430000,16.180000,16.200001,12.595910,39185900
2010-11-16,16.139999,16.160000,15.760000,15.860000,12.331553,73949100
2010-11-17,15.870000,15.920000,15.760000,15.810000,12.292676,36296500
2010-11-18,16.000000,16.200001,16.000000,16.040001,12.471509,50090500
2010-11-19,16.059999,16.230000,15.950000,16.219999,12.611462,49262500
2010-11-22,16.139999,16.139999,15.780000,16.030001,12.463732,65706700
2010-11-23,15.830000,15.890000,15.630000,15.760000,12.253799,55949000
2010-11-24,15.810000,15.980000,15.780000,15.940000,12.393755,42404100
2010-11-26,15.780000,15.880000,15.750000,15.800000,12.284902,17440100
2010-11-29,15.730000,16.049999,15.680000,15.970000,12.417078,56507800
2010-11-30,15.750000,15.950000,15.720000,15.830000,12.308226,53884800
2010-12-01,16.030001,16.299999,16.030001,16.299999,12.673664,68945200
2010-12-02,16.290001,16.680000,16.280001,16.680000,12.969121,80788100
2010-12-03,16.490000,16.799999,16.459999,16.780001,13.046874,50259400
2010-12-06,16.700001,16.860001,16.629999,16.700001,12.984673,58776400
2010-12-07,16.920000,17.280001,16.879999,17.030001,13.241257,96459900
2010-12-08,17.010000,17.129999,16.860001,17.040001,13.249030,47551200
2010-12-09,17.209999,17.230000,17.059999,17.129999,13.319006,39089700
2010-12-10,17.219999,17.879999,17.200001,17.719999,13.777746,125890700
2010-12-13,17.889999,17.900000,17.549999,17.620001,13.699997,67875600
2010-12-14,17.660000,17.900000,17.580000,17.690001,13.754426,76366600
2010-12-15,17.639999,17.709999,17.370001,17.490000,13.598916,70749600
2010-12-16,17.530001,17.870001,17.469999,17.770000,13.816628,53915300
2010-12-17,17.730000,17.770000,17.570000,17.700001,13.762200,65250600
2010-12-20,17.770000,17.799999,17.650000,17.700001,13.762200,40548600
2010-12-21,17.780001,18.000000,17.740000,17.900000,13.917703,41837000
2010-12-22,17.830000,18.080000,17.820000,18.059999,14.152800,42977200
2010-12-23,18.000000,18.150000,17.980000,18.040001,14.137127,30958900
2010-12-27,17.920000,18.230000,17.920000,18.190001,14.254677,33318000
2010-12-28,18.209999,18.410000,18.160000,18.320000,14.356552,47724000
2010-12-29,18.370001,18.490000,18.260000,18.270000,14.317369,34569300
2010-12-30,18.280001,18.350000,18.160000,18.190001,14.254677,28894300
2010-12-31,18.150000,18.350000,18.129999,18.290001,14.333044,27074100
2011-01-03,18.490000,18.500000,18.219999,18.280001,14.325208,52828200
2011-01-04,18.340000,18.610001,18.120001,18.610001,14.583811,79019500
2011-01-05,18.520000,18.719999,18.420000,18.639999,14.607320,51322400
2011-01-06,18.690001,18.719999,18.420000,18.559999,14.544628,39640100
2011-01-07,18.580000,18.660000,18.200001,18.430000,14.442752,57336500
2011-01-10,18.610001,18.750000,18.459999,18.510000,14.505445,62996500
2011-01-11,18.709999,18.809999,18.580000,18.629999,14.599485,46593300
2011-01-12,18.570000,18.730000,18.480000,18.670000,14.630827,61213300
2011-01-13,18.730000,18.799999,18.559999,18.600000,14.575974,44802900
2011-01-14,18.610001,18.840000,18.549999,18.820000,14.748372,42235700
2011-01-18,18.980000,18.990000,18.559999,18.600000,14.575974,70505900
2011-01-19,18.610001,18.639999,18.190001,18.330000,14.364388,82190100
2011-01-20,18.459999,18.590000,18.170000,18.430000,14.442752,67732800
2011-01-21,19.309999,19.969999,19.250000,19.740000,15.469338,229080200
2011-01-24,19.930000,20.120001,19.740000,20.040001,15.704434,98547300
2011-01-25,19.980000,20.280001,19.799999,19.980000,15.657421,100987100
2011-01-26,20.180000,20.200001,19.920000,19.920000,15.610397,67753600
2011-01-27,19.959999,20.330000,19.900000,20.280001,15.892511,67840600
2011-01-28,20.389999,20.740000,20.120001,20.200001,15.829822,102189700
2011-01-31,20.129999,20.290001,20.100000,20.139999,15.782798,51723400
2011-02-01,20.379999,20.900000,20.299999,20.799999,16.300011,68304300
2011-02-02,20.840000,20.959999,20.650000,20.709999,16.229485,42276300
2011-02-03,20.650000,20.770000,20.420000,20.750000,16.260832,41117700
2011-02-04,20.790001,20.799999,20.400000,20.559999,16.111931,43108100
2011-02-07,20.770000,21.000000,20.730000,20.870001,16.354868,45386900
2011-02-08,20.959999,21.309999,20.910000,21.280001,16.676165,54940300
2011-02-09,21.299999,21.430000,21.059999,21.309999,16.699678,61056600
2011-02-10,21.170000,21.309999,20.940001,21.270000,16.668331,50215400
2011-02-11,21.040001,21.440001,21.030001,21.330000,16.715349,40655400
2011-02-14,21.510000,21.650000,21.450001,21.500000,16.848570,43403200
2011-02-15,21.450001,21.490000,21.240000,21.459999,16.817225,39619000
2011-02-16,21.420000,21.490000,21.250000,21.440001,16.801554,39009500
2011-02-17,21.280001,21.580000,21.260000,21.520000,16.864243,36657900
2011-02-18,21.540001,21.600000,21.299999,21.440001,16.801554,45484200
2011-02-22,20.879999,21.209999,20.660000,20.820000,16.315685,72520300
2011-02-23,20.520000,20.690001,20.080000,20.370001,15.963040,84940300
2011-02-24,20.120001,20.650000,20.100000,20.580000,16.239220,65330200
2011-02-25,20.709999,20.879999,20.500000,20.820000,16.428596,45687200
2011-02-28,20.950001,21.070000,20.820000,20.920000,16.507505,42652700
2011-03-01,21.120001,21.170000,20.240000,20.250000,15.978821,61993100
2011-03-02,20.180000,20.639999,20.160000,20.320000,16.034061,49105000
2011-03-03,20.879999,20.930000,20.700001,20.750000,16.373362,46217400
2011-03-04,20.850000,20.860001,20.190001,20.370001,16.073511,61144400
2011-03-07,20.400000,20.590000,20.010000,20.379999,16.081402,66376800
2011-03-08,20.430000,20.790001,20.260000,20.629999,16.278671,50341600
2011-03-09,20.580000,20.709999,20.299999,20.629999,16.278671,49719800
2011-03-10,20.260000,20.530001,20.030001,20.100000,15.860461,80762600
2011-03-11,19.950001,20.480000,19.940001,20.360001,16.065620,56137100
2011-03-14,19.959999,20.090000,19.450001,19.920000,15.718426,91174400
2011-03-15,18.840000,19.760000,18.600000,19.610001,15.473816,133519100
2011-03-16,19.379999,19.510000,18.709999,18.950001,14.953025,132048700
2011-03-17,19.270000,19.629999,19.059999,19.219999,15.166070,83550600
2011-03-18,19.639999,19.750000,19.219999,19.250000,15.189745,79966100
2011-03-21,19.680000,19.799999,19.549999,19.719999,15.560612,53008400
2011-03-22,19.770000,19.770000,19.469999,19.490000,15.379120,46497100
2011-03-23,19.450001,19.559999,19.250000,19.530001,15.410687,44283900
2011-03-24,19.680000,19.799999,19.480000,19.780001,15.607957,43792700
2011-03-25,19.850000,19.930000,19.690001,19.750000,15.584286,40071500
2011-03-28,19.809999,19.879999,19.660000,19.750000,15.584286,35446300
2011-03-29,19.660000,19.910000,19.530001,19.860001,15.671081,36038700
2011-03-30,19.980000,20.280001,19.930000,20.110001,15.868350,46951900
2011-03-31,20.080000,20.150000,19.959999,20.049999,15.821007,40940200
2011-04-01,20.139999,20.500000,20.120001,20.340000,16.049841,48400000
2011-04-04,20.730000,20.750000,20.440001,20.530001,16.199764,45418200
2011-04-05,20.480000,20.629999,20.299999,20.330000,16.041952,41566800
2011-04-06,20.570000,20.620001,20.370001,20.549999,16.215544,50881300
2011-04-07,20.490000,20.500000,20.190001,20.350000,16.057734,52143500
2011-04-08,20.490000,20.520000,20.070000,20.190001,15.931474,48510400
2011-04-11,20.240000,20.370001,20.080000,20.180000,15.923587,29291200
2011-04-12,20.020000,20.160000,19.799999,20.010000,15.789449,48751300
2011-04-13,20.049999,20.110001,19.870001,19.940001,15.734209,40049000
2011-04-14,19.850000,20.080000,19.600000,20.000000,15.781552,43989000
2011-04-15,20.049999,20.299999,19.990000,20.040001,15.813119,50138700
2011-04-18,19.770000,20.000000,19.510000,19.980000,15.765778,63596100
2011-04-19,19.990000,20.340000,19.930000,20.270000,15.994603,63496100
2011-04-20,20.520000,20.540001,20.280001,20.400000,16.097183,55587400
2011-04-21,20.780001,20.799999,19.730000,19.950001,15.742102,121690100
2011-04-25,20.139999,20.150000,19.889999,19.889999,15.694755,55752100
2011-04-26,20.040001,20.330000,20.000000,20.100000,15.860461,52508200
2011-04-27,20.190001,20.850000,20.150000,20.650000,16.294458,88328000
2011-04-28,20.690001,20.770000,20.469999,20.600000,16.255001,42110500
2011-04-29,20.719999,20.740000,20.400000,20.450001,16.136635,41487900
2011-05-02,20.700001,20.709999,20.430000,20.480000,16.160311,36122600
2011-05-03,20.360001,20.650000,20.350000,20.639999,16.286566,40067700
2011-05-04,20.559999,20.660000,20.150000,20.270000,15.994603,57890700
2011-05-05,20.230000,20.299999,19.809999,19.900000,15.702645,57273500
2011-05-06,20.190001,20.250000,19.950001,20.010000,15.789449,43648000
2011-05-09,19.969999,20.110001,19.900000,20.070000,15.836786,38193600
2011-05-10,20.139999,20.420000,20.120001,20.299999,16.018282,38180800
2011-05-11,20.209999,20.410000,20.000000,20.090000,15.852569,38489000
2011-05-12,20.000000,20.180000,19.900000,20.139999,15.892018,38329400
2011-05-13,20.120001,20.139999,19.760000,19.889999,15.694755,42200000
2011-05-16,19.850000,19.990000,19.680000,19.760000,15.592179,45796700
2011-05-17,19.620001,19.730000,19.459999,19.590000,15.458033,47528800
2011-05-18,19.590000,19.870001,19.410000,19.760000,15.592179,46121100
2011-05-19,19.870001,20.049999,19.840000,19.959999,15.749987,42815300
2011-05-20,19.930000,19.940001,19.580000,19.620001,15.481701,45530600
2011-05-23,19.320000,19.480000,19.129999,19.389999,15.300214,39020600
2011-05-24,19.430000,19.520000,19.049999,19.100000,15.071385,45704600
2011-05-25,19.000000,19.360001,18.969999,19.219999,15.166070,43028200
2011-05-26,19.129999,19.490000,19.129999,19.420000,15.323887,41607600
2011-05-27,19.490000,19.580000,19.420000,19.440001,15.339670,30223600
2011-05-31,19.680000,19.719999,19.480000,19.639999,15.497484,53175000
2011-06-01,19.469999,19.600000,19.100000,19.129999,15.095056,65012000
2011-06-02,19.160000,19.280001,18.940001,19.090000,15.063492,40259000
2011-06-03,18.830000,18.990000,18.750000,18.820000,14.850439,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.566373,60470300
2011-06-07,18.540001,18.700001,18.469999,18.480000,14.582154,52893600
2011-06-08,18.490000,18.670000,18.400000,18.510000,14.605825,52213200
2011-06-09,18.549999,18.760000,18.490000,18.580000,14.661065,39389600
2011-06-10,18.510000,18.520000,18.139999,18.320000,14.455903,55838300
2011-06-13,18.309999,18.520000,18.219999,18.389999,14.511139,42451600
2011-06-14,18.530001,18.750000,18.500000,18.600000,14.676845,49358900
2011-06-15,18.469999,18.670000,18.320000,18.389999,14.511139,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001,14.670251,55083800
2011-06-17,18.629999,18.690001,18.340000,18.490000,14.710024,56448100
2011-06-20,18.340000,18.559999,18.299999,18.480000,14.702073,38897300
2011-06-21,18.600000,18.940001,18.559999,18.809999,14.964614,58789300
2011-06-22,18.690001,18.809999,18.559999,18.559999,14.765720,48077400
2011-06-23,18.340000,18.389999,18.010000,18.379999,14.622517,69354500
2011-06-24,18.420000,18.430000,17.969999,17.969999,14.296336,80824300
2011-06-27,18.010000,18.420000,18.000000,18.280001,14.542964,46444800
2011-06-28,18.330000,18.440001,18.160000,18.440001,14.670251,38698400
2011-06-29,18.540001,18.610001,18.400000,18.559999,14.765720,38788100
2011-06-30,18.590000,18.900000,18.559999,18.860001,15.004388,45039400
2011-07-01,18.860001,19.260000,18.750000,19.200001,15.274885,55868500
2011-07-05,19.219999,19.250000,18.910000,19.040001,15.147588,41903800
2011-07-06,18.969999,19.100000,18.959999,19.049999,15.155546,31582100
2011-07-07,19.230000,19.450001,19.139999,19.299999,15.354441,44970100
2011-07-08,19.080000,19.100000,18.850000,18.990000,15.107812,54652200
2011-07-11,18.719999,18.780001,18.500000,18.629999,14.821409,46550900
2011-07-12,18.430000,18.660000,18.379999,18.379999,14.622517,47154100
2011-07-13,18.530001,18.830000,18.500000,18.510000,14.725940,57145900
2011-07-14,18.650000,18.799999,18.469999,18.530001,14.741851,43745500
2011-07-15,18.549999,18.680000,18.290001,18.410000,14.646380,50540700
2011-07-18,18.330000,18.389999,18.160000,18.290001,14.550920,39556500
2011-07-19,18.400000,18.639999,18.350000,18.580000,14.781632,45677700
2011-07-20,18.750000,18.910000,18.600000,18.790001,14.948700,48555100
2011-07-21,18.980000,19.280001,18.860001,19.160000,15.243064,67141700
2011-07-22,19.430000,19.530001,18.950001,19.040001,15.147588,82155400
2011-07-25,18.969999,19.139999,18.850000,18.959999,15.083944,43817900
2011-07-26,19.000000,19.040001,18.500000,18.559999,14.765720,68353200
2011-07-27,18.469999,18.510000,18.049999,18.110001,14.407718,78142300
2011-07-28,18.139999,18.459999,18.090000,18.110001,14.407718,48680000
2011-07-29,17.990000,18.110001,17.780001,17.910000,14.248600,70156400
2011-08-01,18.389999,18.420000,17.680000,17.969999,14.296336,69100600
2011-08-02,17.740000,17.879999,17.160000,17.209999,13.691706,96869900
2011-08-03,17.250000,17.500000,17.059999,17.469999,13.898551,86173900
2011-08-04,17.190001,17.270000,16.420000,16.469999,13.102983,128116500
2011-08-05,16.660000,16.950001,16.100000,16.510000,13.134809,124296300
2011-08-08,15.670000,16.129999,15.300000,15.430000,12.275596,173633800
2011-08-09,15.590000,15.960000,14.820000,15.960000,12.697248,198450900
2011-08-10,15.850000,15.890000,15.010000,15.090000,12.005103,134801200
2011-08-11,15.150000,15.920000,15.000000,15.680000,12.474486,131813100
2011-08-12,16.040001,16.120001,15.790000,15.880000,12.633601,74802300
2011-08-15,16.170000,16.410000,16.080000,16.389999,13.039340,65282900
2011-08-16,16.240000,16.270000,15.950000,16.150000,12.848403,59329200
2011-08-17,16.299999,16.540001,16.080000,16.230000,12.912050,50792600
2011-08-18,15.740000,15.780000,15.200000,15.340000,12.203993,118394000
2011-08-19,15.100000,15.610000,15.030000,15.090000,12.005103,79700900
2011-08-22,15.550000,15.550000,15.050000,15.110000,12.021012,69430700
2011-08-23,15.170000,15.540000,15.110000,15.540000,12.363107,70118500
2011-08-24,15.480000,15.750000,15.420000,15.720000,12.506310,65400300
2011-08-25,15.940000,16.049999,15.340000,15.450000,12.291507,67825000
2011-08-26,15.400000,15.680000,15.100000,15.540000,12.363107,62364800
2011-08-29,15.790000,16.059999,15.750000,16.040001,12.760892,47760700
2011-08-30,15.950000,16.240000,15.750000,16.120001,12.824539,48557100
2011-08-31,16.240000,16.490000,16.160000,16.309999,12.975694,62871400
2011-09-01,16.309999,16.450001,16.150000,16.200001,12.888183,61216700
2011-09-02,15.850000,15.920000,15.550000,15.760000,12.538131,61743900
2011-09-06,15.250000,15.290000,15.000000,15.250000,12.132394,97466600
2011-09-07,15.500000,15.850000,15.440000,15.800000,12.569956,60239400
2011-09-08,15.690000,15.830000,15.490000,15.590000,12.402884,117920800
2011-09-09,15.380000,15.460000,15.030000,15.090000,12.005103,144441000
2011-09-12,15.010000,15.290000,14.720000,15.010000,11.941456,169797200
2011-09-13,15.020000,15.460000,14.860000,15.410000,12.259682,83300700
2011-09-14,15.480000,16.040001,15.200000,15.790000,12.562001,91340600
2011-09-15,15.900000,16.100000,15.840000,16.080000,12.915405,67326400
2011-09-16,16.219999,16.400000,16.070000,16.330000,13.116206,89205000
2011-09-19,15.980000,16.270000,15.870000,16.180000,12.995724,54153600
2011-09-20,16.250000,16.450001,16.040001,16.040001,12.883280,56235500
2011-09-21,15.970000,16.070000,15.360000,15.380000,12.353168,74360800
2011-09-22,14.960000,15.220000,14.820000,15.040000,12.080081,113698400
2011-09-23,14.900000,15.250000,14.860000,15.210000,12.216622,65513500
2011-09-26,15.400000,15.620000,15.070000,15.570000,12.505775,93900700
2011-09-27,15.810000,16.070000,15.670000,15.760000,12.658381,80391600
2011-09-28,15.750000,16.000000,15.420000,15.450000,12.409391,57403100
2011-09-29,15.820000,15.950000,15.500000,15.860000,12.738702,60693300
2011-09-30,15.650000,15.730000,15.190000,15.220000,12.224657,75779600
2011-10-03,15.100000,15.390000,14.680000,14.690000,11.798960,92701600
2011-10-04,14.490000,14.910000,14.020000,14.860000,11.935503,112000000
2011-10-05,14.940000,15.330000,14.750000,15.270000,12.264816,79536800
2011-10-06,15.270000,15.540000,14.960000,15.530000,12.473649,64943200
2011-10-07,15.700000,15.740000,15.240000,15.500000,12.449551,65569100
2011-10-10,15.790000,16.139999,15.760000,16.139999,12.963598,56216400
2011-10-11,15.980000,16.219999,15.960000,16.139999,12.963598,45999500
2011-10-12,16.250000,16.580000,16.250000,16.400000,13.172425,61755100
2011-10-13,16.230000,16.309999,16.020000,16.219999,13.027853,46136100
2011-10-14,16.420000,16.650000,16.400000,16.600000,13.333071,45134200
2011-10-17,16.490000,16.600000,16.190001,16.230000,13.035885,46868400
2011-10-18,16.250000,16.980000,16.240000,16.709999,13.421419,65453400
2011-10-19,16.709999,16.870001,16.410000,16.520000,13.268815,51899200
2011-10-20,16.570000,16.799999,16.330000,16.629999,13.357162,55091400
2011-10-21,16.370001,16.530001,16.129999,16.309999,13.100142,113734400
2011-10-24,16.370001,16.690001,16.320000,16.450001,13.212586,67044200
2011-10-25,16.459999,16.490000,16.049999,16.219999,13.027853,82360800
2011-10-26,16.410000,16.510000,16.219999,16.350000,13.132270,66600600
2011-10-27,16.959999,17.500000,16.809999,17.370001,13.951530,110480000
2011-10-28,17.190001,17.340000,17.110001,17.250000,13.855148,57771700
2011-10-31,16.980000,17.010000,16.700001,16.709999,13.421419,49913000
2011-11-01,16.129999,16.350000,15.970000,16.020000,12.867215,89755300
2011-11-02,16.370001,16.520000,16.160000,16.250000,13.051949,48153200
2011-11-03,16.520000,16.690001,16.360001,16.670000,13.389293,54877700
2011-11-04,16.549999,16.559999,16.230000,16.389999,13.164397,41678500
2011-11-07,16.370001,16.430000,16.110001,16.389999,13.164397,41215300
2011-11-08,16.440001,16.490000,16.260000,16.480000,13.236686,53898500
2011-11-09,16.150000,16.190001,15.750000,15.850000,12.730669,78632100
2011-11-10,16.080000,16.190001,15.970000,16.059999,12.899343,59274100
2011-11-11,16.240000,16.469999,16.230000,16.299999,13.092109,50218600
2011-11-14,16.219999,16.280001,16.020000,16.100000,12.931471,40151400
2011-11-15,16.030001,16.320000,16.030001,16.200001,13.011788,39776400
2011-11-16,16.070000,16.250000,15.920000,15.950000,12.810991,52940400
2011-11-17,15.980000,16.049999,15.500000,15.640000,12.562000,67472900
2011-11-18,15.770000,15.850000,15.620000,15.650000,12.570031,46838700
2011-11-21,15.480000,15.490000,15.200000,15.240000,12.240721,67270300
2011-11-22,15.290000,15.290000,14.980000,14.990000,12.039922,74944700
2011-11-23,14.910000,14.950000,14.720000,14.730000,11.831088,66930300
2011-11-25,14.760000,15.020000,14.700000,14.700000,11.806994,23163700
2011-11-28,15.230000,15.250000,14.680000,14.800000,11.887316,77629600
2011-11-29,14.910000,15.150000,14.820000,14.920000,11.983698,80462600
2011-11-30,15.310000,15.910000,15.260000,15.910000,12.778862,98619800
2011-12-01,15.890000,16.000000,15.730000,15.910000,12.778862,58202800
2011-12-02,16.040001,16.299999,16.040001,16.090000,12.923436,68436300
2011-12-05,16.350000,16.500000,16.180000,16.330000,13.116206,61585000
2011-12-06,16.500000,16.920000,16.469999,16.719999,13.429449,83017300
2011-12-07,16.680000,16.830000,16.530001,16.740000,13.445518,65315800
2011-12-08,16.580000,16.650000,16.250000,16.309999,13.100142,79725100
2011-12-09,16.379999,16.980000,16.360001,16.840000,13.525837,85738000
2011-12-12,16.709999,16.860001,16.320000,16.459999,13.220621,179405500
2011-12-13,16.559999,16.719999,16.299999,16.420000,13.188495,73866400
2011-12-14,16.340000,16.770000,16.299999,16.610001,13.341101,89088200
2011-12-15,16.820000,16.870001,16.590000,16.790001,13.485676,61429400
2011-12-16,16.940001,17.090000,16.910000,17.010000,13.662376,96488000
2011-12-19,16.969999,17.100000,16.790001,16.860001,13.541903,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001,13.879241,61471300
2011-12-21,17.320000,17.770000,17.150000,17.690001,14.208554,80282600
2011-12-22,17.700001,18.139999,17.650000,18.049999,14.638374,95632600
2011-12-23,18.020000,18.280001,17.950001,18.230000,14.784351,47090200
2011-12-27,18.180000,18.200001,18.010000,18.010000,14.605938,42257500
2011-12-28,18.000000,18.020000,17.719999,17.830000,14.459958,39272600
2011-12-29,17.809999,18.120001,17.790001,18.070000,14.654599,43267000
2011-12-30,18.030001,18.080000,17.879999,17.910000,14.524837,31407800
2012-01-03,18.230000,18.500000,18.230000,18.360001,14.889787,58706600
2012-01-04,18.309999,18.600000,18.280001,18.559999,15.051982,42754700
2012-01-05,18.459999,18.600000,18.290001,18.549999,15.043873,45819200
2012-01-06,18.730000,18.790001,18.559999,18.650000,15.124972,51069400
2012-01-09,18.740000,18.879999,18.559999,18.860001,15.295279,46987400
2012-01-10,19.010000,19.049999,18.620001,18.719999,15.181737,59344400
2012-01-11,18.549999,18.950001,18.500000,18.879999,15.311501,47868300
2012-01-12,18.959999,19.000000,18.760000,18.930000,15.352051,38957800
2012-01-13,18.780001,18.840000,18.600000,18.840000,15.279063,42037300
2012-01-17,18.990000,19.100000,18.680000,18.740000,15.197958,49206800
2012-01-18,18.580000,19.049999,18.559999,19.020000,15.425040,52912600
2012-01-19,19.030001,19.190001,18.930000,19.150000,15.530462,53907600
2012-01-20,18.809999,19.200001,18.680000,19.150000,15.530462,92432300
2012-01-23,19.090000,19.240000,18.900000,18.940001,15.360161,50584600
2012-01-24,18.840000,18.860001,18.750000,18.840000,15.279063,39736700
2012-01-25,18.830000,19.160000,18.790001,19.129999,15.514246,51250200
2012-01-26,19.260000,19.270000,18.980000,19.070000,15.465584,42493500
2012-01-27,19.000000,19.129999,18.920000,19.030001,15.433144,32611800
2012-01-30,18.830000,18.930000,18.700001,18.900000,15.327717,37731100
2012-01-31,18.980000,19.010000,18.690001,18.709999,15.173633,46240600
2012-02-01,18.940001,19.059999,18.750000,18.770000,15.222293,52016900
2012-02-02,18.850000,18.930000,18.700001,18.750000,15.206069,37813000
2012-02-03,19.000000,19.100000,18.920000,19.020000,15.425040,44877800
2012-02-06,18.990000,19.150000,18.950001,19.049999,15.449369,42735600
2012-02-07,19.020000,19.200001,18.910000,19.180000,15.554797,36040900
2012-02-08,19.190001,19.309999,19.080000,19.240000,15.603458,33680800
2012-02-09,19.309999,19.350000,19.110001,19.129999,15.514246,44183500
2012-02-10,18.990000,19.010000,18.770000,18.879999,15.311501,109544800
2012-02-13,19.030001,19.080000,18.900000,19.070000,15.465584,104299100
2012-02-14,18.930000,19.090000,18.799999,18.940001,15.360161,39229400
2012-02-15,19.010000,19.020000,18.700001,18.760000,15.214181,41438800
2012-02-16,18.860001,19.030001,18.799999,19.010000,15.416928,40510700
2012-02-17,19.180000,19.320000,19.110001,19.280001,15.635901,58076800
2012-02-21,19.420000,19.500000,19.320000,19.410000,15.741325,41924200
2012-02-22,19.430000,19.469999,19.180000,19.389999,15.725103,40878800
2012-02-23,19.070000,19.370001,19.000000,19.309999,15.798741,45628400
2012-02-24,19.360001,19.370001,19.139999,19.240000,15.741470,23924800
2012-02-27,19.020000,19.160000,18.980000,19.070000,15.602381,37521900
2012-02-28,19.120001,19.190001,18.990000,19.160000,15.676021,35022700
2012-02-29,19.180000,19.250000,19.010000,19.049999,15.586025,44658100
2012-03-01,19.150000,19.190001,19.030001,19.120001,15.643290,37334400
2012-03-02,19.139999,19.139999,18.900000,18.969999,15.520563,36230500
2012-03-05,18.950001,18.980000,18.730000,18.850000,15.422383,35572600
2012-03-06,18.600000,18.610001,18.320000,18.420000,15.070568,56249000
2012-03-07,18.580000,18.850000,18.549999,18.770000,15.356932,54451200
2012-03-08,18.980000,19.090000,18.920000,19.030001,15.569654,35984900
2012-03-09,19.020000,19.180000,18.920000,19.040001,15.577834,37479800
2012-03-12,19.090000,19.190001,19.040001,19.129999,15.651470,35349400
2012-03-13,19.200001,19.660000,19.090000,19.590000,16.027826,63925200
2012-03-14,19.629999,19.889999,19.580000,19.790001,16.191458,71352600
2012-03-15,19.870001,20.200001,19.860001,20.160000,16.494181,76328200
2012-03-16,20.260000,20.299999,20.010000,20.200001,16.526907,79237400
2012-03-19,20.080000,20.360001,20.059999,20.209999,16.535088,42727200
2012-03-20,20.020000,20.209999,19.980000,20.070000,16.420544,47535600
2012-03-21,20.160000,20.320000,20.040001,20.070000,16.420544,51101600
2012-03-22,19.950001,19.959999,19.690001,19.850000,16.240549,50758900
2012-03-23,19.790001,19.910000,19.700001,19.780001,16.183275,34212300
2012-03-26,19.980000,20.110001,19.920000,20.049999,16.404181,42963600
2012-03-27,20.120001,20.139999,20.010000,20.040001,16.395998,38321000
2012-03-28,20.020000,21.000000,19.770000,20.010000,16.371454,55431200
2012-03-29,19.820000,19.969999,19.709999,19.950001,16.322363,40663100
2012-03-30,20.070000,20.129999,19.950001,20.070000,16.420544,40966700
2012-04-02,20.030001,20.110001,19.900000,20.020000,16.379635,44169100
2012-04-03,19.969999,20.020000,19.799999,19.959999,16.330545,43797800
2012-04-04,19.650000,19.809999,19.620001,19.740000,16.150541,43693100
2012-04-05,19.610001,19.709999,19.459999,19.490000,15.946007,39963800
2012-04-09,19.100000,19.270000,19.070000,19.200001,15.708742,36361300
2012-04-10,19.120001,19.129999,18.700001,18.740000,15.332389,54450400
2012-04-11,19.020000,19.150000,18.980000,19.010000,15.553291,37828100
2012-04-12,19.010000,19.320000,18.959999,19.299999,15.790561,28215500
2012-04-13,19.180000,19.180000,18.860001,18.879999,15.446927,40312700
2012-04-16,18.980000,19.129999,18.850000,18.900000,15.463294,30059900
2012-04-17,19.030001,19.360001,18.920000,19.340000,15.823285,35520200
2012-04-18,19.230000,19.340000,19.040001,19.100000,15.626925,33331400
2012-04-19,19.170000,19.250000,18.969999,19.139999,15.659653,52169000
2012-04-20,19.430000,19.639999,19.250000,19.360001,15.839645,67930300
2012-04-23,19.059999,19.120001,18.940001,19.070000,15.602381,52042900
2012-04-24,19.190001,19.600000,19.110001,19.540001,15.986917,49566300
2012-04-25,19.770000,19.809999,19.420000,19.450001,15.913278,48348500
2012-04-26,19.430000,19.709999,19.400000,19.620001,16.052372,34585100
2012-04-27,19.690001,19.870001,19.600000,19.780001,16.183275,37395600
2012-04-30,19.680000,19.719999,19.440001,19.580000,16.019646,32875200
2012-05-01,19.580000,19.950001,19.459999,19.799999,16.199644,35001200
2012-05-02,19.719999,19.780001,19.520000,19.770000,16.175095,33665400
2012-05-03,19.799999,19.799999,19.570000,19.610001,16.044184,24201100
2012-05-04,19.559999,19.590000,19.250000,19.340000,15.823285,34799000
2012-05-07,19.150000,19.480000,19.139999,19.320000,15.806922,35751000
2012-05-08,19.230000,19.330000,19.020000,19.250000,15.749648,40295400
